CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
20357,MRS.,JULIAN,PRICE,1935-08-01,M,F,julian1@adventure-works.com,"$50,000 ",2,Graduate Degree,Management,Y
20369,MR.,TREVOR,BARNES,1954-08-23,S,M,trevor2@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
20375,MRS.,OLIVIA,PERRY,1953-03-17,S,F,olivia53@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y
20384,MR.,LUIS,GONZALEZ,1939-02-12,M,M,luis41@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N
20399,MR.,BENJAMIN,RODRIGUEZ,1942-06-16,M,M,benjamin57@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y
20400,MRS.,SYDNEY,HENDERSON,1942-09-21,M,F,sydney27@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y
20409,MS.,SOPHIA,YOUNG,1977-11-17,S,F,sophia22@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
20411,MR.,COLE,JAMES,1977-06-05,M,M,cole0@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
20417,MR.,BRUCE,VAZQUEZ,1950-02-11,M,M,bruce35@adventure-works.com,"$30,000 ",3,Partial College,Clerical,N
20432,MR.,JUAN,SANDERS,1975-02-20,S,M,juan13@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
20440,MS.,ALEXANDRA,HUGHES,1973-05-26,S,F,alexandra34@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
20444,MRS.,CARA,ZENG,1955-09-13,S,F,cara18@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y
20446,MR.,CLAYTON,RAI,1955-02-07,M,M,clayton35@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y
20460,MR.,WESLEY,ZENG,1959-03-26,M,M,wesley22@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y
20472,MR.,EDWARD,COLEMAN,1965-01-20,S,M,edward54@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y
20485,MR.,RICHARD,REED,1942-07-15,M,M,richard101@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y
20492,MRS.,MADISON,MARTIN,1943-02-13,M,F,madison15@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
20497,MRS.,FRANCISCO,JAVIER CASTREJ�N,1944-03-04,M,F,francisco0@adventure-works.com,"$30,000 ",5,Partial High School,Clerical,N
20504,MRS.,RAKESH,TANGIRALA,1945-09-06,M,F,rakesh0@adventure-works.com,"$40,000 ",5,High School,Professional,N
20506,MRS.,PAIGE,BRADLEY,1945-04-15,M,F,paige1@adventure-works.com,"$40,000 ",5,High School,Professional,N
20525,MR.,JAMES,KUMAR,1949-08-22,M,M,james44@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
20541,MRS.,ALLISON,HERNANDEZ,1951-09-02,M,F,allison41@adventure-works.com,"$60,000 ",2,Partial College,Professional,N
20549,MRS.,JENNIFER,MORRIS,1957-05-09,M,F,jennifer54@adventure-works.com,"$130,000 ",2,Partial College,Professional,Y
20552,MRS.,HEATHER,LIANG,1957-02-20,M,F,heather16@adventure-works.com,"$150,000 ",2,High School,Professional,Y
20563,MRS.,KENDRA,BLANCO,1944-08-25,M,F,kendra15@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y
20566,MR.,GEORGE,MEHTA,1945-02-11,M,M,george20@adventure-works.com,"$110,000 ",3,Bachelors,Management,N
20570,MR.,GEORGE,MARTINEZ,1946-08-11,M,M,george24@adventure-works.com,"$130,000 ",4,Partial College,Professional,Y
20579,MRS.,ALEXANDRA,KING,1953-09-02,M,F,alexandra60@adventure-works.com,"$100,000 ",3,Partial College,Professional,Y
20594,MR.,ARTHUR,TORRES,1948-03-23,M,M,arthur36@adventure-works.com,"$80,000 ",5,High School,Management,Y
20595,MRS.,KARLA,ANDERSEN,1948-05-02,S,F,karla14@adventure-works.com,"$80,000 ",5,High School,Management,Y
20600,MR.,DENNIS,HU,1975-01-28,S,M,dennis22@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
20602,MR.,CASEY,MORENO,1976-08-27,S,M,casey30@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
20611,MS.,CARLA,SULLIVAN,1973-10-19,M,F,carla15@adventure-works.com,"$110,000 ",0,Partial College,Management,N
20616,MS.,KRISTI,SERRANO,1973-02-12,S,F,kristi12@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y
20637,MR.,JOHN,BROWN,1956-06-10,M,M,john42@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
20665,MR.,JAMES,EVANS,1968-08-21,S,M,james50@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
20675,MRS.,NATALIE,MARTIN,1967-11-02,S,F,natalie82@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,N
20680,MS.,ASHLEY,ANDERSON,1966-07-19,S,F,ashley10@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y
20682,MR.,JOHN,DAVIS,1969-10-16,M,M,john44@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,Y
20734,MR.,LUIS,PHILLIPS,1974-07-17,M,M,luis38@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
20770,MR.,CARLOS,MITCHELL,1958-05-14,M,M,carlos40@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,Y
20829,MR.,ANDY,DIAZ,1961-11-15,M,M,andy7@adventure-works.com,"$30,000 ",4,Graduate Degree,Clerical,Y
20837,MR.,JIMMY,RUBIO,1959-09-01,M,M,jimmy25@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
20844,MR.,NICOLAS,PAL,1959-03-24,M,M,nicolas10@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,Y
20849,MS.,FAITH,WASHINGTON,1970-01-24,S,F,faith12@adventure-works.com,"$20,000 ",0,Partial College,Manual,Y
20852,MS.,YOLANDA,RAJE,1970-07-06,M,F,yolanda13@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
20854,MRS.,KARA,RAJI,1969-02-02,S,F,kara19@adventure-works.com,"$10,000 ",2,High School,Manual,Y
20855,MS.,ABIGAIL,ROSS,1970-03-06,M,F,abigail29@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
20872,MR.,THEODORE,MORENO,1968-02-21,S,M,theodore7@adventure-works.com,"$10,000 ",3,High School,Manual,Y
20875,MRS.,JULIA,WASHINGTON,1968-12-06,M,F,julia79@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y
20883,MRS.,LATOYA,RAI,1967-11-16,M,F,latoya16@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
20890,MR.,CLAYTON,ANAND,1966-10-16,S,M,clayton40@adventure-works.com,"$20,000 ",1,High School,Manual,N
20893,MR.,ROBERT,HALL,1927-08-06,M,M,robert89@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
20897,MRS.,MAYRA,SAI,1966-02-24,M,F,mayra5@adventure-works.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
20905,MRS.,JESSIE,MUNOZ,1964-06-05,S,F,jessie5@adventure-works.com,"$10,000 ",5,Partial High School,Manual,Y
20907,MR.,TERRENCE,SHAN,1964-11-21,S,M,terrence10@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y
20909,MRS.,KELLY,WEADOCK,1963-04-22,S,F,kelly3@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y
20959,MR.,RUBEN,ARUN,1962-10-15,M,M,ruben7@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
20989,MRS.,CASSANDRA,SARA,1976-02-26,M,F,cassandra11@adventure-works.com,"$10,000 ",1,High School,Manual,Y
21012,MRS.,MARIE,VANCE,1959-07-22,M,F,marie8@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
21013,MR.,CONNOR,NELSON,1958-05-02,M,M,connor38@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
21024,MRS.,LORI,JIMENEZ,1970-01-04,S,F,lori8@adventure-works.com,"$10,000 ",1,High School,Manual,N
21027,MR.,LUKE,NELSON,1970-03-24,S,M,luke41@adventure-works.com,"$20,000 ",0,Partial College,Manual,N
21030,MS.,LINDSAY,XU,1970-10-23,S,F,lindsay5@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,N
21044,MR.,FRANKLIN,ZHENG,1951-07-10,M,M,franklin17@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y
21045,MRS.,EVELYN,PRASAD,1953-11-04,S,F,evelyn10@adventure-works.com,"$10,000 ",2,High School,Manual,Y
21053,MR.,JAMIE,VAZQUEZ,1968-08-11,M,M,jamie36@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
21067,MR.,FRANK,JIMENEZ,1965-03-05,S,M,frank36@adventure-works.com,"$10,000 ",5,Partial High School,Manual,Y
21073,MRS.,CATHERINE,KELLY,1965-11-04,S,F,catherine3@adventure-works.com,"$20,000 ",2,High School,Manual,Y
21076,MR.,TERRENCE,NATH,1964-12-01,S,M,terrence19@adventure-works.com,"$10,000 ",3,Partial High School,Manual,Y
21082,MR.,JASON,EDWARDS,1964-08-18,S,M,jason31@adventure-works.com,"$30,000 ",2,Partial College,Manual,Y
21103,MR.,FRANCIS,HERNANDEZ,1963-07-24,M,M,francis1@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21108,MRS.,KRISTINE,MARTIN,1962-11-23,M,F,kristine1@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21112,MR.,JOHNATHAN,PRASAD,1977-03-17,M,M,johnathan11@adventure-works.com,"$30,000 ",5,Partial College,Clerical,N
21137,MR.,STEVE,LI,1980-11-15,S,M,steve7@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
21147,MR.,ANGEL,ROGERS,1960-07-17,M,M,angel18@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21197,MRS.,SHEENA,PAL,1961-01-22,S,F,sheena10@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
21205,MS.,DENISE,VANCE,1966-03-07,S,F,denise6@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,N
21211,MR.,LOUIS,HE,1964-05-12,S,M,louis13@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
21236,MR.,ADRIAN,PETERSON,1975-04-16,S,M,adrian7@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
21240,MR.,AARON,JENKINS,1979-09-02,S,M,aaron6@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N
21242,MS.,MORGAN,PATTERSON,1978-06-16,S,F,morgan80@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,Y
21248,MR.,RAMON,LI,1938-05-14,M,M,ramon2@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
21252,MR.,LUIS,CHEN,1979-02-16,S,M,luis25@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,Y
21267,MR.,CHARLES,PARKER,1968-03-05,M,M,charles43@adventure-works.com,"$80,000 ",0,Bachelors,Management,Y
21276,MR.,IAN,COLEMAN,1978-07-12,M,M,ian46@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
21281,MS.,ANDREA,HILL,1978-02-27,S,F,andrea35@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
21286,MR.,LUKE,ROY,1963-09-03,S,M,luke0@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y
21292,MR.,AUSTIN,MARTINEZ,1962-05-09,M,M,austin33@adventure-works.com,"$100,000 ",1,Partial College,Professional,Y
21322,MR.,CARLOS,RAMIREZ,1960-03-24,M,M,carlos8@adventure-works.com,"$90,000 ",4,High School,Professional,Y
21337,MRS.,JENNIFER,SMITH,1952-11-21,S,F,jennifer28@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
21348,MRS.,ALEXIS,PATTERSON,1939-10-16,M,F,alexis33@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y
21362,MR.,ANGEL,EVANS,1947-09-20,M,M,angel22@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
21365,MRS.,GLORIA,RAMOS,1948-06-06,M,F,gloria18@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y
21373,MR.,CLAYTON,LIU,1949-02-22,M,M,clayton4@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N
21376,MRS.,PAULA,RAMOS,1950-03-13,M,F,paula19@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
21435,MR.,CONNOR,ALEXANDER,1965-04-13,S,M,connor13@adventure-works.com,"$150,000 ",0,Bachelors,Management,N
21447,MR.,ANTHONY,HARRIS,1943-02-26,M,M,anthony21@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
21450,MR.,NATHAN,BRYANT,1944-02-07,M,M,nathan14@adventure-works.com,"$40,000 ",4,High School,Professional,N
21454,MR.,ALVIN,GOLDSTEIN,1944-02-07,M,M,alvin40@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
21473,MRS.,STACY,RUBIO,1948-10-11,M,F,stacy21@adventure-works.com,"$40,000 ",2,High School,Professional,Y
21478,MRS.,ABIGAIL,REED,1948-07-14,M,F,abigail6@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
21481,MR.,JOSE,DIAZ,1949-05-09,M,M,jose16@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
21490,MR.,COLE,WARD,1950-11-06,M,M,cole5@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y
21496,MRS.,NICHOLE,RAI,1951-11-11,M,F,nichole17@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
21533,MR.,GILBERT,TANG,1953-06-24,M,M,gilbert25@adventure-works.com,"$130,000 ",0,Partial College,Professional,Y
21536,MR.,BILLY,RUBIO,1951-02-19,M,M,billy21@adventure-works.com,"$90,000 ",4,High School,Professional,Y
21539,MR.,PHILLIP,RAMAN,1950-03-26,M,M,phillip13@adventure-works.com,"$100,000 ",3,Partial College,Management,Y
21546,MR.,CORY,GARCIA,1948-05-25,M,M,cory13@adventure-works.com,"$90,000 ",4,Partial High School,Skilled Manual,Y
21552,MR.,FRANCIS,ALVAREZ,1975-11-19,M,M,francis2@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N
21556,MS.,GLORIA,SERRANO,1974-05-27,S,F,gloria17@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N
21572,MR.,RANDALL,RAMOS,1971-04-27,M,M,randall19@adventure-works.com,"$130,000 ",0,Bachelors,Management,Y
21581,MRS.,RACHEL,RUSSELL,1963-07-14,M,F,rachel68@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y
21582,MRS.,AMBER,ROBERTS,1972-03-13,M,F,amber3@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
21583,MRS.,JACLYN,LAL,1972-04-05,M,F,jaclyn32@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y
21586,MRS.,STEPHANIE,FOSTER,1972-07-06,M,F,stephanie43@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
21587,MRS.,JENNA,ROBERTS,1972-05-28,M,F,jenna3@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
21592,MRS.,CHRISTINA,REED,1970-03-21,M,F,christina19@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21606,MR.,CONNOR,ROBERTS,1970-04-11,M,M,connor33@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,Y
21647,MR.,BLAKE,BROWN,1963-02-04,S,M,blake3@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y
21659,MRS.,GABRIELLE,JENKINS,1963-06-25,M,F,gabrielle29@adventure-works.com,"$60,000 ",3,Graduate Degree,Professional,Y
21673,MR.,J�SUS,GILL,1972-07-17,S,M,j�sus12@adventure-works.com,"$30,000 ",0,High School,Manual,N
21674,MS.,JADA,MORRIS,1971-03-21,M,F,jada10@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N
21685,MRS.,BAILEY,GREEN,1974-07-17,S,F,bailey34@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y
21694,MR.,BOBBY,SAI,1966-06-21,S,M,bobby4@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,N
21714,MRS.,CARMEN,PATEL,1958-09-09,S,F,carmen7@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,N
21716,MR.,GERALD,SARA,1958-03-02,M,M,gerald40@adventure-works.com,"$80,000 ",4,Graduate Degree,Skilled Manual,N
21720,MR.,RAUL,JAI,1959-05-08,S,M,raul10@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,N
21722,MR.,SPENCER,WOOD,1959-05-05,M,M,spencer3@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y
21733,MR.,IAN,SIMMONS,1971-11-04,S,M,ian55@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
21738,MR.,FRANCIS,ALONSO,1962-09-18,M,M,francis5@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
21740,MRS.,TAYLOR,WALKER,1962-10-26,M,F,taylor69@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
21742,MRS.,KATELYN,COX,1965-11-15,M,F,katelyn9@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y
21749,MRS.,ASHLEY,WILLIAMS,1942-02-25,S,F,ashley2@adventure-works.com,"$50,000 ",4,Bachelors,Management,N
21767,MRS.,MARIAH,RAMIREZ,1946-06-13,M,F,mariah31@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
21775,MR.,SEAN,RAMIREZ,1947-04-23,S,M,sean14@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y
21780,MR.,PEDRO,GONZALEZ,1947-02-23,M,M,pedro18@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y
21787,MRS.,REBECCA,ALLEN,1948-11-15,M,F,rebecca24@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
21790,MR.,JAMES,DIAZ,1948-02-24,M,M,james37@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
21807,MRS.,AMANDA,CAMPBELL,1951-11-02,M,F,amanda50@adventure-works.com,"$60,000 ",2,Partial College,Professional,N
21816,MR.,JACKSON,ROBERTS,1958-07-20,S,M,jackson34@adventure-works.com,"$130,000 ",2,Bachelors,Management,N
21823,MRS.,LACEY,SHE,1956-03-09,S,F,lacey36@adventure-works.com,"$120,000 ",3,High School,Professional,Y
21840,MRS.,STACEY,MA,1945-11-09,M,F,stacey17@adventure-works.com,"$130,000 ",4,Partial College,Professional,Y
21862,MRS.,MICHELE,PRASAD,1948-09-04,M,F,michele24@adventure-works.com,"$90,000 ",4,High School,Management,Y
21864,MR.,MARTIN,LOPEZ,1948-10-22,S,M,martin21@adventure-works.com,"$100,000 ",3,High School,Management,Y
21874,MS.,BRANDI,SUAREZ,1976-05-22,M,F,brandi18@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
21903,MR.,FERNANDO,JENKINS,1956-07-15,S,M,fernando50@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
21904,MR.,CHASE,SANDBERG,1956-02-08,M,M,chase4@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
21938,null,SAVANNAH,HALL,1959-06-13,M,NA,savannah45@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y
21956,MR.,JAY,KAPOOR,1969-10-16,S,M,jay7@adventure-works.com,"$120,000 ",1,Graduate Degree,Management,N
21960,MRS.,DAWN,LIU,1967-02-18,M,F,dawn5@adventure-works.com,"$70,000 ",5,Bachelors,Professional,N
21971,MR.,WARREN,SHAN,1964-05-24,M,M,warren41@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y
21976,MRS.,JACQUELINE,TORRES,1963-07-01,S,F,jacqueline28@adventure-works.com,"$60,000 ",3,Bachelors,Professional,N
21979,MR.,PHILIP,GUTIERREZ,1962-09-16,M,M,philip11@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
21985,MR.,EDDIE,TORRES,1960-10-14,M,M,eddie12@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21990,MR.,ALEJANDRO,RAI,1965-03-15,S,M,alejandro42@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y
21993,MR.,CRAIG,SANZ,1964-09-20,M,M,craig19@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
21996,MRS.,AMY,GAO,1961-11-19,M,F,amy21@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21999,MRS.,JULIA,BARNES,1958-05-13,M,F,julia69@adventure-works.com,"$90,000 ",2,Bachelors,Management,N
22003,MRS.,JILL,NAVARRO,1936-08-23,M,F,jill17@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
22005,MRS.,PAMELA,MEHTA,1960-03-03,M,F,pamela17@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,N
22018,MR.,TODD,SUN,1937-05-09,M,M,todd12@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
22020,MR.,JAIME,SHAN,1938-04-18,M,M,jaime32@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
22032,MR.,IVAN,FERNANDEZ,1942-09-12,M,M,ivan12@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y
22037,MS.,ANGELA,GONZALES,1975-06-01,M,F,angela20@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
22038,MS.,ISABELLA,JACKSON,1974-02-18,S,F,isabella67@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,Y
22056,MR.,ALEX,HOWARD,1979-02-18,M,M,alex15@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
22064,MR.,LAWRENCE,CARLSON,1945-05-24,M,M,lawrence17@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y
22072,MR.,DEVIN,RUSSELL,1963-08-04,S,M,devin57@adventure-works.com,"$160,000 ",2,Bachelors,Management,N
22079,MRS.,KATHERINE,PEREZ,1961-10-16,M,F,katherine60@adventure-works.com,"$70,000 ",5,Partial College,Professional,Y
22083,MR.,DAVID,FLORES,1961-03-16,M,M,david45@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y
22092,MRS.,ANDREA,YOUNG,1955-02-23,M,F,andrea39@adventure-works.com,"$90,000 ",2,High School,Professional,Y
22095,MR.,BRANDON,PERRY,1955-10-15,S,M,brandon5@adventure-works.com,"$90,000 ",2,High School,Professional,Y
22097,MR.,DAVID,ANDERSON,1935-05-08,M,M,david68@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
22099,MR.,JOEL,SCHMIDT,1935-04-23,M,M,joel9@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y
22100,MR.,FERNANDO,HALL,1960-03-20,M,M,fernando22@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
22115,MR.,DALTON,ROGERS,1953-06-13,M,M,dalton91@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,N
22116,MR.,ROBERT,LOPEZ,1953-11-04,S,M,robert76@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y
22134,MR.,LEONARD,RAJI,1939-11-10,M,M,leonard23@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
22139,MR.,JAIME,PAL,1940-05-08,M,M,jaime34@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y
22162,MR.,BRAD,YUAN,1977-04-11,M,M,brad6@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
22163,MS.,MORGAN,SCOTT,1977-07-01,S,F,morgan10@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
22169,MRS.,JENNY,LI,1950-12-13,M,F,jenny5@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
22174,MR.,MICAH,LU,1952-05-02,M,M,micah22@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
22176,MR.,ALEJANDRO,YANG,1953-09-10,M,M,alejandro7@adventure-works.com,"$40,000 ",3,Partial College,Skilled Manual,N
22182,MS.,MADELINE,PARKER,1975-11-04,S,F,madeline7@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
22197,MR.,LARRY,DOMINGUEZ,1956-12-14,S,M,larry15@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N
22225,MRS.,JESSICA,MURPHY,1957-03-03,S,F,jessica8@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y
22237,MR.,ANGEL,MORRIS,1970-04-05,M,M,angel17@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
22251,MRS.,MARTHA,SHE,1970-12-19,M,F,martha22@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
22268,MRS.,ALEXANDRA,BARNES,1969-09-22,S,F,alexandra26@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,Y
22275,MR.,IAN,BAILEY,1965-02-19,S,M,ian83@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
22279,MRS.,RILEY,KELLY,1965-11-09,M,F,riley22@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
22282,MR.,JONATHAN,HUGHES,1964-01-27,S,M,jonathan11@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
22294,MS.,RACHEL,BROWN,1968-10-10,S,F,rachel6@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
22303,MR.,PHILIP,ALONSO,1972-02-21,S,M,philip8@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y
22307,MRS.,SARAH,ROSS,1973-03-16,M,F,sarah29@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
22315,MR.,DARREN,RAMAN,1971-02-28,S,M,darren15@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y
22320,MR.,DANNY,GILL,1971-10-28,M,M,danny14@adventure-works.com,"$30,000 ",0,High School,Manual,N
22329,MS.,GRACE,PETERSON,1974-01-02,M,F,grace40@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y
22344,MRS.,KRYSTAL,YANG,1954-12-24,M,F,krystal5@adventure-works.com,"$30,000 ",1,High School,Clerical,Y
22363,MRS.,FAITH,DIAZ,1958-04-21,S,F,faith21@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,Y
22369,MR.,LOUIS,DENG,1959-05-05,M,M,louis18@adventure-works.com,"$60,000 ",4,Graduate Degree,Skilled Manual,Y
22388,MR.,BRADLEY,BECK,1936-05-16,M,M,bradley22@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y
22391,MRS.,ANGELA,WATSON,1954-06-05,M,F,angela26@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y
22395,MR.,JERMAINE,PATEL,1938-05-25,S,M,jermaine2@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y
22399,MR.,ARTHUR,FERNANDEZ,1980-01-06,S,M,arthur18@adventure-works.com,"$10,000 ",0,Partial College,Manual,Y
22407,MRS.,CAROLYN,GONZALEZ,1979-10-19,M,F,carolyn18@adventure-works.com,"$10,000 ",1,High School,Manual,Y
22425,MR.,ROY,SULLIVAN,1958-10-07,S,M,roy39@adventure-works.com,"$20,000 ",2,Partial College,Manual,N
22427,MR.,WILLIE,SHARMA,1960-04-15,S,M,willie28@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,N
22432,MRS.,BRIDGET,XIE,1970-08-11,S,F,bridget4@adventure-works.com,"$10,000 ",2,High School,Manual,Y
