CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
11520,2017-06-26,2004-03-07,SO73812,480,6,2,3
11520,2017-06-26,2004-06-07,SO73812,530,6,1,2
13838,2017-06-26,2004-05-07,SO73828,529,10,2,2
13838,2017-06-26,2004-03-15,SO73828,214,10,3,1
13838,2017-06-26,2004-05-20,SO73828,540,10,1,1
23468,2017-06-26,2004-04-10,SO73816,528,4,1,2
23468,2017-06-26,2004-03-27,SO73816,536,4,2,2
23468,2017-06-26,2004-05-22,SO73816,214,4,3,1
16946,2017-06-26,2004-03-11,SO73790,232,10,3,1
16946,2017-06-26,2004-05-30,SO73790,474,10,2,1
16946,2017-06-26,2004-03-13,SO73790,588,10,1,1
11631,2017-06-27,2004-06-09,SO73879,464,6,2,1
11631,2017-06-27,2004-04-28,SO73879,489,6,1,1
25610,2017-06-27,2004-05-04,SO73936,215,8,2,1
25610,2017-06-27,2004-04-14,SO73936,605,8,1,1
15197,2017-06-27,2004-02-28,SO73906,485,6,2,3
15197,2017-06-27,2004-03-31,SO73906,477,6,4,2
15197,2017-06-27,2004-04-01,SO73906,214,6,5,1
15197,2017-06-27,2004-04-18,SO73906,478,6,3,1
15197,2017-06-27,2004-03-07,SO73906,537,6,1,1
11078,2017-06-27,2004-03-17,SO73869,479,6,1,3
11078,2017-06-27,2004-04-04,SO73869,477,6,2,2
11048,2017-06-27,2004-04-01,SO73924,223,9,5,2
11048,2017-06-27,2004-05-24,SO73924,477,9,3,2
11048,2017-06-27,2004-03-29,SO73924,478,9,2,2
11048,2017-06-27,2004-06-07,SO73924,360,9,1,1
11048,2017-06-27,2004-05-11,SO73924,489,9,4,1
26051,2017-06-27,2004-06-12,SO73891,477,6,1,3
18540,2017-06-27,2004-05-21,SO73911,220,4,3,1
18540,2017-06-27,2004-05-24,SO73911,352,4,1,1
18540,2017-06-27,2004-04-05,SO73911,462,4,4,1
18540,2017-06-27,2004-03-06,SO73911,485,4,2,1
27244,2017-06-28,2004-03-13,SO73962,480,1,3,2
27244,2017-06-28,2004-06-09,SO73962,530,1,2,2
27244,2017-06-28,2004-05-27,SO73962,541,1,1,2
20680,2017-06-28,2004-04-14,SO74016,235,6,2,1
20680,2017-06-28,2004-03-24,SO74016,385,6,1,1
26215,2017-06-28,2004-05-18,SO73984,223,10,2,3
26215,2017-06-28,2004-04-25,SO73984,530,10,1,3
17193,2017-06-28,2004-02-29,SO73985,487,10,2,1
17193,2017-06-28,2004-03-14,SO73985,530,10,1,1
17523,2017-06-28,2004-04-14,SO73972,477,4,1,2
29447,2017-06-28,2004-04-16,SO73981,538,7,1,2
29447,2017-06-28,2004-05-24,SO73981,480,7,2,1
17076,2017-06-28,2004-03-08,SO73944,529,9,2,3
17076,2017-06-28,2004-05-29,SO73944,539,9,1,2
13728,2017-06-28,2004-03-01,SO73997,464,4,4,2
13728,2017-06-28,2004-06-09,SO73997,485,4,3,2
13728,2017-06-28,2004-03-18,SO73997,215,4,5,1
13728,2017-06-28,2004-03-29,SO73997,356,4,1,1
13728,2017-06-28,2004-05-06,SO73997,537,4,2,1
12957,2017-06-29,2004-04-07,SO74041,223,4,1,2
18996,2017-06-29,2004-03-04,SO74051,475,4,1,1
22005,2017-06-29,2004-03-08,SO74034,464,9,4,2
22005,2017-06-29,2004-05-24,SO74034,485,9,2,2
22005,2017-06-29,2004-05-08,SO74034,488,9,3,1
22005,2017-06-29,2004-06-01,SO74034,537,9,1,1
16250,2017-06-30,2004-04-21,SO74106,220,10,2,1
16250,2017-06-30,2004-04-30,SO74106,360,10,1,1
23884,2017-06-30,2004-05-04,SO74141,471,4,2,1
23884,2017-06-30,2004-04-29,SO74141,604,4,1,1
23518,2017-06-30,2004-05-27,SO74119,528,6,1,2
23120,2016-01-04,2002-10-27,SO48828,369,9,1,1
23418,2016-01-05,2002-12-15,SO48832,373,9,1,1
26695,2016-01-05,2002-11-03,SO48834,352,4,1,1
17750,2016-01-05,2002-10-24,SO48830,371,10,1,1
15520,2016-01-08,2002-09-17,SO48853,336,4,1,1
26653,2016-01-13,2002-09-28,SO48903,342,9,1,1
19418,2016-01-13,2002-11-02,SO48895,383,10,1,1
13616,2016-01-15,2002-10-10,SO48916,358,9,1,1
13638,2016-01-15,2002-10-20,SO48918,362,9,1,1
13636,2016-01-15,2002-11-12,SO48917,356,9,1,1
12275,2016-01-16,2002-10-05,SO48920,354,8,1,1
26703,2016-01-16,2002-12-01,SO48927,362,1,1,1
26710,2016-01-17,2002-11-10,SO48934,354,4,1,1
15518,2016-01-17,2002-11-16,SO48935,330,4,1,1
17720,2016-01-18,2002-11-19,SO48938,373,10,1,1
26725,2016-01-19,2002-10-01,SO48946,358,1,1,1
13974,2016-01-19,2002-10-02,SO48948,354,9,1,1
25011,2016-01-21,2002-11-30,SO48963,383,9,1,1
19030,2016-01-22,2002-10-10,SO48965,389,8,1,1
12559,2016-01-24,2002-11-18,SO48990,362,10,1,1
12291,2016-01-24,2002-11-20,SO48991,354,8,1,1
26723,2016-01-26,2002-11-04,SO49005,362,4,1,1
12460,2016-01-26,2002-10-08,SO49000,360,10,1,1
13633,2016-01-26,2002-10-04,SO49006,360,9,1,1
23420,2016-01-26,2002-12-30,SO49004,370,9,1,1
20890,2016-01-27,2003-01-12,SO49009,332,10,1,1
13745,2016-01-28,2002-12-11,SO49013,370,1,1,1
26731,2016-01-31,2002-12-16,SO49036,360,4,1,1
26744,2016-02-01,2002-11-09,SO49180,332,9,1,1
25035,2016-02-06,2002-11-17,SO49237,385,9,1,1
23524,2016-02-07,2002-10-15,SO49242,368,9,1,1
14216,2016-02-08,2002-11-14,SO49254,358,9,1,1
14046,2016-02-09,2002-10-12,SO49264,356,9,1,1
23436,2016-02-12,2002-10-27,SO49284,375,9,1,1
26743,2016-02-14,2003-01-26,SO49311,334,9,1,1
17103,2016-02-14,2002-12-18,SO49303,377,8,1,1
14364,2016-02-14,2002-11-28,SO49309,381,4,1,1
14355,2016-02-15,2003-01-24,SO49317,381,1,1,1
17754,2016-02-17,2003-01-12,SO49329,387,7,1,1
15666,2016-02-21,2002-11-20,SO49372,369,7,1,1
14125,2016-02-21,2002-12-24,SO49376,354,9,1,1
12397,2016-02-24,2002-12-22,SO49403,362,8,1,1
23573,2016-02-25,2002-12-28,SO49421,379,9,1,1
23648,2016-02-25,2003-01-12,SO49422,370,9,1,1
14030,2016-02-25,2002-12-06,SO49418,352,9,1,1
15676,2016-02-25,2003-01-22,SO49411,368,7,1,1
15538,2016-02-26,2003-01-04,SO49430,326,4,1,1
14064,2016-02-28,2002-11-30,SO49439,356,9,1,1
14302,2016-03-01,2003-02-03,SO49553,354,9,1,1
26115,2016-03-02,2002-12-25,SO49559,369,6,1,1
17761,2016-03-04,2003-01-17,SO49576,379,8,1,1
15923,2016-03-04,2003-01-29,SO49575,370,7,1,1
21348,2016-03-05,2002-11-16,SO49590,360,6,1,1
23653,2016-03-05,2002-11-29,SO49596,379,9,1,1
24005,2016-03-05,2003-02-15,SO49594,379,9,1,1
16203,2016-03-05,2003-02-07,SO49583,377,7,1,1
27104,2016-03-09,2003-02-10,SO49628,362,4,1,1
21027,2016-03-12,2002-11-25,SO49649,326,10,1,1
14287,2016-03-13,2002-11-15,SO49666,362,9,1,1
24000,2016-03-15,2002-12-22,SO49684,370,9,1,1
16205,2016-03-16,2002-12-23,SO49687,371,7,1,1
23663,2016-03-18,2002-12-20,SO49714,375,9,1,1
19196,2016-03-19,2003-02-24,SO49718,387,8,1,1
27106,2016-03-19,2002-11-30,SO49724,356,4,1,1
20854,2016-03-19,2003-03-01,SO49719,326,8,1,1
25106,2016-03-20,2003-01-03,SO49737,385,9,1,1
15569,2016-03-20,2003-01-30,SO49735,342,1,1,1
14378,2016-03-21,2002-12-28,SO49741,389,4,1,1
26754,2016-03-22,2003-01-26,SO49749,326,9,1,1
19188,2016-03-22,2003-02-12,SO49744,389,8,1,1
23661,2016-03-26,2003-02-08,SO49772,379,9,1,1
19419,2016-03-26,2003-02-18,SO49766,328,7,1,1
12648,2016-03-27,2002-12-28,SO49774,358,10,1,1
23992,2016-03-28,2002-12-02,SO49788,368,9,1,1
21012,2016-03-29,2003-02-01,SO49792,342,10,1,1
14304,2016-03-30,2003-02-07,SO49806,362,9,1,1
15677,2016-03-31,2003-02-15,SO49812,368,7,1,1
27096,2016-03-31,2003-01-24,SO49817,354,1,1,1
15143,2016-04-02,2003-03-02,SO49915,354,9,1,1
15211,2016-04-08,2002-12-24,SO49972,356,9,1,1
24173,2016-04-08,2003-01-27,SO49973,379,9,1,1
12521,2016-04-08,2003-03-22,SO49967,354,8,1,1
21582,2016-04-10,2003-02-01,SO49986,362,6,1,1
15204,2016-04-10,2002-12-19,SO49987,362,9,1,1
25111,2016-04-12,2003-02-23,SO50009,389,9,1,1
12839,2016-04-13,2003-01-24,SO50021,362,10,1,1
15129,2016-04-14,2003-01-05,SO50034,354,9,1,1
26924,2016-04-15,2003-02-10,SO50045,326,9,1,1
19197,2016-04-16,2003-01-28,SO50048,389,8,1,1
15044,2016-04-17,2003-03-07,SO50065,358,9,1,1
12624,2016-04-18,2002-12-28,SO50070,358,8,1,1
24164,2016-04-19,2003-04-03,SO50085,373,9,1,1
15843,2016-04-21,2002-12-30,SO50098,330,1,1,1
21044,2016-04-24,2003-03-26,SO50118,320,10,1,1
21053,2016-04-25,2003-03-21,SO50132,336,10,1,1
26920,2016-04-25,2003-01-09,SO50142,322,9,1,1
15121,2016-04-27,2003-03-03,SO50157,356,9,1,1
15030,2016-04-27,2003-03-28,SO50155,356,9,1,1
13904,2016-04-27,2003-02-14,SO50154,373,4,1,1
21067,2016-04-30,2003-02-13,SO50182,324,10,1,1
21103,2016-05-03,2003-03-16,SO50350,342,10,1,1
24301,2016-05-03,2003-03-05,SO50360,368,9,1,1
15591,2016-05-05,2003-02-06,SO50382,360,9,1,1
24360,2016-05-08,2003-01-30,SO50423,370,9,1,1
16433,2016-05-09,2003-04-07,SO50424,377,7,1,1
25126,2016-05-09,2003-03-19,SO50430,387,9,1,1
26615,2016-05-11,2003-01-26,SO50445,387,6,1,1
15726,2016-05-11,2003-03-01,SO50447,362,9,1,1
14438,2016-05-11,2003-01-20,SO50444,389,1,1,1
15438,2016-05-12,2003-04-20,SO50458,354,9,1,1
19499,2016-05-13,2003-04-08,SO50464,381,10,1,1
17827,2016-05-14,2003-04-18,SO50473,381,7,1,1
14419,2016-05-16,2003-03-18,SO50497,389,1,1,1
15214,2016-05-16,2003-02-23,SO50499,352,9,1,1
16432,2016-05-16,2003-02-14,SO50494,379,7,1,1
15215,2016-05-19,2003-04-05,SO50515,358,9,1,1
15646,2016-05-19,2003-02-10,SO50516,360,9,1,1
15904,2016-05-19,2003-03-14,SO50514,340,4,1,1
17934,2016-05-20,2003-03-08,SO50519,371,8,1,1
27341,2016-05-21,2003-03-06,SO50537,332,9,1,1
27365,2016-05-22,2003-02-21,SO50549,324,9,1,1
27424,2016-05-24,2003-01-25,SO50564,360,4,1,1
27416,2016-05-27,2003-05-10,SO50596,362,1,1,1
19289,2016-05-30,2003-02-08,SO50630,383,8,1,1
17902,2016-05-30,2003-02-05,SO50628,368,8,1,1
13917,2016-05-31,2003-02-04,SO50648,369,4,1,1
19945,2016-06-02,2003-03-02,SO50780,320,7,1,1
17964,2016-06-04,2003-02-27,SO50797,373,8,1,1
17900,2016-06-04,2003-03-26,SO50798,387,7,1,1
13551,2016-06-07,2003-03-25,SO50828,358,10,1,1
14477,2016-06-07,2003-02-28,SO50832,381,4,1,1
27570,2016-06-07,2003-03-01,SO50825,352,1,1,1
27552,2016-06-10,2003-03-04,SO50863,356,4,1,1
12863,2016-06-11,2003-04-24,SO50877,352,8,1,1
11572,2016-06-12,2003-04-30,SO50889,352,7,1,1
19916,2016-06-12,2003-03-06,SO50888,381,10,1,1
13554,2016-06-14,2003-02-23,SO50909,356,10,1,1
15790,2016-06-15,2003-03-10,SO50925,356,9,1,1
14464,2016-06-18,2003-06-03,SO50953,387,4,1,1
15965,2016-06-19,2003-03-10,SO50967,320,4,1,1
27460,2016-06-20,2003-05-07,SO50969,356,4,1,1
14495,2016-06-21,2003-04-07,SO50987,387,4,1,1
27485,2016-06-21,2003-03-14,SO50994,332,9,1,1
27470,2016-06-22,2003-03-20,SO51000,342,9,1,1
16029,2016-06-23,2003-03-21,SO51009,354,9,1,1
25234,2016-06-23,2003-03-09,SO51007,387,9,1,1
27546,2016-06-24,2003-05-24,SO51010,358,4,1,1
25228,2016-06-25,2003-05-13,SO51026,389,9,1,1
24587,2016-06-25,2003-04-19,SO51028,373,9,1,1
27524,2016-06-26,2003-04-07,SO51030,362,1,1,1
19036,2016-06-27,2003-05-13,SO51040,368,10,1,1
24604,2016-06-28,2003-04-21,SO51061,370,9,1,1
17998,2016-06-28,2003-03-09,SO51052,368,8,1,1
27521,2016-06-29,2003-06-13,SO51064,358,4,1,1
12850,2016-06-30,2003-04-02,SO51075,354,8,1,1
24604,2016-07-03,2003-06-08,SO51212,529,9,3,2
24604,2016-07-03,2003-06-10,SO51212,539,9,2,2
24604,2016-07-03,2003-04-05,SO51212,214,9,4,1
24604,2016-07-03,2003-03-24,SO51212,383,9,1,1
24604,2016-07-03,2003-03-06,SO51212,488,9,5,1
12130,2016-07-03,2003-04-03,SO51221,223,8,2,2
12130,2016-07-03,2003-06-09,SO51221,389,8,1,1
12130,2016-07-03,2003-06-15,SO51221,490,8,3,1
20038,2016-07-04,2003-03-14,SO51229,377,4,1,1
11265,2016-07-07,2003-03-12,SO51275,220,1,3,1
11265,2016-07-07,2003-05-10,SO51275,358,1,1,1
11265,2016-07-07,2003-04-22,SO51275,485,1,2,1
19418,2016-07-07,2003-03-11,SO51272,371,10,1,1
19418,2016-07-07,2003-05-17,SO51272,540,10,2,1
12397,2016-07-08,2003-04-03,SO51285,478,8,2,2
12397,2016-07-08,2003-03-23,SO51285,352,8,1,1
22940,2016-07-09,2003-05-09,SO51311,223,9,3,2
22940,2016-07-09,2003-05-03,SO51311,491,9,2,1
22940,2016-07-09,2003-05-13,SO51311,580,9,1,1
22432,2016-07-09,2003-03-30,SO51318,462,8,4,2
22432,2016-07-09,2003-05-14,SO51318,479,8,2,2
22432,2016-07-09,2003-05-27,SO51318,477,8,3,1
22432,2016-07-09,2003-05-25,SO51318,604,8,1,1
26312,2016-07-10,2003-04-12,SO51329,477,1,3,2
26312,2016-07-10,2003-04-09,SO51329,479,1,2,2
26312,2016-07-10,2003-03-19,SO51329,490,1,4,1
26312,2016-07-10,2003-03-22,SO51329,571,1,1,1
11446,2016-07-11,2003-04-27,SO51351,220,9,2,1
11446,2016-07-11,2003-06-21,SO51351,354,9,1,1
18240,2016-07-12,2003-04-18,SO51359,223,9,5,2
18240,2016-07-12,2003-04-15,SO51359,477,9,3,2
18240,2016-07-12,2003-04-21,SO51359,479,9,2,2
18240,2016-07-12,2003-05-13,SO51359,371,9,1,1
18240,2016-07-12,2003-03-28,SO51359,491,9,4,1
13745,2016-07-13,2003-05-27,SO51379,528,1,3,2
13745,2016-07-13,2003-05-20,SO51379,536,1,2,2
13745,2016-07-13,2003-06-05,SO51379,220,1,4,1
13745,2016-07-13,2003-04-19,SO51379,587,1,1,1
19428,2016-07-13,2003-05-07,SO51389,223,8,2,2
19428,2016-07-13,2003-05-13,SO51389,232,8,3,1
19428,2016-07-13,2003-06-25,SO51389,383,8,1,1
11295,2016-07-13,2003-04-14,SO51380,528,4,2,2
11295,2016-07-13,2003-03-17,SO51380,352,4,1,1
11295,2016-07-13,2003-06-11,SO51380,483,4,4,1
11295,2016-07-13,2003-04-04,SO51380,537,4,3,1
22613,2016-07-14,2003-04-29,SO51406,223,10,3,2
22613,2016-07-14,2003-05-01,SO51406,389,10,1,1
22613,2016-07-14,2003-03-26,SO51406,489,10,2,1
11247,2016-07-15,2003-04-30,SO51408,484,10,4,2
11247,2016-07-15,2003-04-29,SO51408,362,10,1,1
11247,2016-07-15,2003-03-22,SO51408,480,10,3,1
11247,2016-07-15,2003-04-23,SO51408,537,10,2,1
26307,2016-07-16,2003-05-29,SO51433,220,4,2,1
26307,2016-07-16,2003-03-22,SO51433,566,4,1,1
19212,2016-07-16,2003-04-27,SO51438,381,1,1,1
19212,2016-07-16,2003-06-07,SO51438,491,1,2,1
11275,2016-07-16,2003-04-20,SO51430,485,4,2,3
11275,2016-07-16,2003-06-26,SO51430,220,4,3,1
11275,2016-07-16,2003-06-04,SO51430,356,4,1,1
19159,2016-07-17,2003-06-18,SO51451,385,4,1,1
25088,2016-07-17,2003-05-18,SO51449,214,4,2,1
25088,2016-07-17,2003-06-19,SO51449,560,4,1,1
22828,2016-07-18,2003-04-08,SO51457,484,10,2,3
22828,2016-07-18,2003-06-01,SO51457,379,10,1,1
27819,2016-07-18,2003-04-14,SO51464,220,10,2,1
27819,2016-07-18,2003-06-05,SO51464,564,10,1,1
14146,2016-07-18,2003-03-30,SO51461,220,10,2,1
14146,2016-07-18,2003-04-05,SO51461,235,10,3,1
14146,2016-07-18,2003-05-30,SO51461,586,10,1,1
19202,2016-07-19,2003-06-22,SO51474,235,1,2,1
19202,2016-07-19,2003-05-13,SO51474,387,1,1,1
28694,2016-07-19,2003-05-14,SO51476,223,10,2,3
28694,2016-07-19,2003-04-10,SO51476,561,10,1,1
26311,2016-07-20,2003-04-08,SO51494,223,1,2,2
26311,2016-07-20,2003-05-20,SO51494,585,1,1,1
11484,2016-07-20,2003-06-08,SO51482,215,8,3,1
11484,2016-07-20,2003-04-10,SO51482,358,8,1,1
11484,2016-07-20,2003-06-16,SO51482,537,8,2,1
11171,2016-07-20,2003-06-30,SO51490,485,4,2,3
11171,2016-07-20,2003-06-05,SO51490,478,4,3,2
11171,2016-07-20,2003-07-03,SO51490,358,4,1,1
11171,2016-07-20,2003-04-09,SO51490,487,4,4,1
16316,2016-07-20,2003-04-27,SO51485,373,8,1,1
16316,2016-07-20,2003-03-31,SO51485,480,8,3,1
16316,2016-07-20,2003-05-09,SO51485,540,8,2,1
17098,2016-07-20,2003-04-13,SO51481,485,10,2,2
17098,2016-07-20,2003-06-23,SO51481,594,10,1,1
19362,2016-07-23,2003-04-16,SO51530,379,10,1,1
19160,2016-07-23,2003-04-04,SO51539,223,4,2,2
19160,2016-07-23,2003-06-25,SO51539,385,4,1,1
19160,2016-07-23,2003-04-29,SO51539,490,4,3,1
18210,2016-07-24,2003-06-21,SO51543,477,9,2,3
18210,2016-07-24,2003-05-08,SO51543,223,9,4,2
18210,2016-07-24,2003-05-04,SO51543,479,9,3,2
18210,2016-07-24,2003-05-07,SO51543,375,9,1,1
11009,2016-07-24,2003-06-23,SO51562,480,9,2,2
11009,2016-07-24,2003-05-01,SO51562,358,9,1,1
14046,2016-07-25,2003-04-26,SO51571,491,9,2,1
14046,2016-07-25,2003-05-20,SO51571,560,9,1,1
11007,2016-07-25,2003-05-17,SO51581,485,9,4,2
11007,2016-07-25,2003-05-13,SO51581,528,9,2,2
11007,2016-07-25,2003-06-08,SO51581,220,9,5,1
11007,2016-07-25,2003-07-10,SO51581,360,9,1,1
11007,2016-07-25,2003-06-07,SO51581,537,9,3,1
25780,2016-07-26,2003-06-02,SO51587,529,8,2,2
25780,2016-07-26,2003-04-21,SO51587,377,8,1,1
25780,2016-07-26,2003-03-31,SO51587,540,8,3,1
26308,2016-07-27,2003-04-09,SO51614,490,1,2,1
26308,2016-07-27,2003-04-19,SO51614,586,1,1,1
19269,2016-07-28,2003-06-20,SO51628,584,9,1,1
24433,2016-07-29,2003-07-04,SO51654,466,4,4,2
24433,2016-07-29,2003-05-11,SO51654,541,4,2,2
24433,2016-07-29,2003-05-28,SO51654,530,4,3,1
24433,2016-07-29,2003-05-23,SO51654,561,4,1,1
20837,2016-07-30,2003-07-10,SO51661,539,10,2,3
20837,2016-07-30,2003-06-18,SO51661,529,10,3,2
20837,2016-07-30,2003-05-30,SO51661,220,10,4,1
20837,2016-07-30,2003-04-19,SO51661,582,10,1,1
21013,2016-07-31,2003-07-14,SO51686,479,7,2,2
21013,2016-07-31,2003-06-20,SO51686,584,7,1,1
11224,2016-07-31,2003-05-28,SO51678,214,1,2,1
11224,2016-07-31,2003-05-28,SO51678,362,1,1,1
12204,2016-08-01,2003-04-06,SO51880,477,1,2,2
12204,2016-08-01,2003-04-18,SO51880,479,1,1,1
12204,2016-08-01,2003-06-23,SO51880,481,1,3,1
16982,2016-08-01,2003-05-07,SO51899,477,4,1,2
16982,2016-08-01,2003-06-05,SO51899,214,4,2,1
16982,2016-08-01,2003-07-17,SO51899,232,4,3,1
13015,2016-08-01,2003-06-22,SO51912,537,1,1,1
28607,2016-08-02,2003-05-17,SO51924,484,1,1,2
14150,2016-08-03,2003-05-03,SO52012,215,10,2,1
14150,2016-08-03,2003-04-09,SO52012,568,10,1,1
12165,2016-08-03,2003-04-29,SO51990,466,6,4,3
12165,2016-08-03,2003-07-13,SO51990,477,6,2,3
12165,2016-08-03,2003-05-09,SO51990,478,6,1,2
12165,2016-08-03,2003-04-11,SO51990,483,6,3,1
22282,2016-08-03,2003-05-06,SO52015,214,1,2,1
22282,2016-08-03,2003-05-03,SO52015,605,1,1,1
14052,2016-08-03,2003-04-28,SO51969,480,9,2,2
14052,2016-08-03,2003-05-27,SO51969,535,9,1,2
25801,2016-08-04,2003-07-09,SO52052,477,10,1,2
20492,2016-08-04,2003-05-25,SO52047,485,6,1,2
20492,2016-08-04,2003-07-20,SO52047,235,6,2,1
14446,2016-08-05,2003-04-08,SO52084,477,6,2,2
14446,2016-08-05,2003-04-09,SO52084,478,6,1,2
15157,2016-08-05,2003-05-18,SO52091,476,6,1,1
15157,2016-08-05,2003-07-05,SO52091,489,6,2,1
27415,2016-08-05,2003-06-30,SO52092,475,6,1,1
18775,2016-08-06,2003-04-24,SO52131,475,1,1,1
18272,2016-08-06,2003-05-02,SO52107,214,9,2,1
18272,2016-08-06,2003-04-12,SO52107,377,9,1,1
12708,2016-08-06,2003-05-28,SO52145,528,4,2,2
12708,2016-08-06,2003-06-06,SO52145,214,4,3,1
12708,2016-08-06,2003-06-26,SO52145,537,4,1,1
24093,2016-08-06,2003-04-19,SO52121,477,10,2,3
24093,2016-08-06,2003-05-28,SO52121,223,10,4,2
24093,2016-08-06,2003-06-05,SO52121,479,10,3,2
24093,2016-08-06,2003-07-22,SO52121,379,10,1,1
11496,2016-08-06,2003-07-08,SO52112,223,10,4,2
11496,2016-08-06,2003-06-19,SO52112,478,10,2,2
11496,2016-08-06,2003-04-27,SO52112,214,10,3,1
11496,2016-08-06,2003-04-27,SO52112,235,10,5,1
11496,2016-08-06,2003-05-27,SO52112,358,10,1,1
11868,2016-08-06,2003-06-07,SO52144,528,6,2,3
11868,2016-08-06,2003-04-19,SO52144,485,6,3,2
11868,2016-08-06,2003-05-23,SO52144,537,6,1,1
26852,2016-08-06,2003-06-18,SO52140,529,8,1,3
26852,2016-08-06,2003-05-21,SO52140,538,8,2,2
26852,2016-08-06,2003-06-04,SO52140,214,8,3,1
26852,2016-08-06,2003-05-27,SO52140,491,8,4,1
13663,2016-08-06,2003-04-28,SO52143,480,8,2,2
13663,2016-08-06,2003-05-18,SO52143,484,8,3,2
13663,2016-08-06,2003-04-20,SO52143,530,8,1,2
27968,2016-08-06,2003-07-21,SO52116,530,9,1,2
27968,2016-08-06,2003-04-14,SO52116,214,9,2,1
21840,2016-08-06,2003-05-20,SO52139,480,10,3,3
21840,2016-08-06,2003-06-13,SO52139,529,10,2,2
21840,2016-08-06,2003-05-03,SO52139,539,10,1,2
17514,2016-08-07,2003-05-21,SO52206,223,9,4,2
17514,2016-08-07,2003-06-13,SO52206,477,9,3,2
17514,2016-08-07,2003-05-03,SO52206,478,9,2,2
17514,2016-08-07,2003-07-04,SO52206,600,9,1,1
18308,2016-08-07,2003-06-15,SO52210,477,9,3,2
18308,2016-08-07,2003-07-04,SO52210,480,9,4,2
18308,2016-08-07,2003-04-15,SO52210,375,9,1,1
18308,2016-08-07,2003-06-14,SO52210,479,9,2,1
11119,2016-08-07,2003-05-17,SO52164,484,9,3,3
11119,2016-08-07,2003-06-26,SO52164,480,9,2,2
11119,2016-08-07,2003-06-19,SO52164,535,9,1,2
24609,2016-08-07,2003-05-25,SO52157,381,9,1,1
11056,2016-08-07,2003-05-08,SO52207,477,9,2,2
11056,2016-08-07,2003-07-09,SO52207,478,9,3,2
11056,2016-08-07,2003-07-10,SO52207,352,9,1,1
11056,2016-08-07,2003-06-28,SO52207,462,9,5,1
11056,2016-08-07,2003-07-04,SO52207,489,9,4,1
19499,2016-08-07,2003-07-06,SO52167,479,10,2,3
19499,2016-08-07,2003-04-20,SO52167,477,10,3,2
19499,2016-08-07,2003-06-07,SO52167,215,10,4,1
19499,2016-08-07,2003-06-11,SO52167,371,10,1,1
17701,2016-08-08,2003-05-08,SO52259,466,10,1,2
17701,2016-08-08,2003-05-05,SO52259,530,10,2,2
15140,2016-08-08,2003-04-28,SO52216,480,9,2,2
15140,2016-08-08,2003-07-05,SO52216,539,9,1,2
22038,2016-08-08,2003-05-26,SO52232,536,4,2,3
22038,2016-08-08,2003-04-19,SO52232,477,4,4,2
22038,2016-08-08,2003-06-29,SO52232,478,4,3,2
22038,2016-08-08,2003-06-11,SO52232,528,4,1,2
22038,2016-08-08,2003-04-13,SO52232,220,4,5,1
26505,2016-08-08,2003-06-19,SO52240,477,6,1,2
26505,2016-08-08,2003-05-13,SO52240,487,6,2,1
11885,2016-08-08,2003-07-05,SO52266,480,4,2,2
11885,2016-08-08,2003-05-06,SO52266,356,4,1,1
22163,2016-08-08,2003-04-14,SO52234,536,4,2,3
22163,2016-08-08,2003-04-10,SO52234,480,4,3,2
22163,2016-08-08,2003-07-16,SO52234,528,4,1,2
29014,2016-08-08,2003-06-17,SO52225,539,1,1,3
29014,2016-08-08,2003-05-20,SO52225,529,1,2,2
29014,2016-08-08,2003-06-15,SO52225,214,1,3,1
11724,2016-08-09,2003-04-24,SO52302,529,6,2,3
11724,2016-08-09,2003-06-11,SO52302,215,6,3,1
11724,2016-08-09,2003-04-12,SO52302,540,6,1,1
11438,2016-08-09,2003-05-02,SO52316,215,8,1,1
22980,2016-08-09,2003-07-11,SO52303,536,4,1,3
23824,2016-08-10,2003-06-29,SO52341,536,4,1,3
23824,2016-08-10,2003-04-30,SO52341,214,4,3,1
23824,2016-08-10,2003-05-02,SO52341,528,4,2,1
27441,2016-08-10,2003-07-24,SO52346,223,6,2,3
27441,2016-08-10,2003-06-23,SO52346,475,6,1,1
21581,2016-08-10,2003-06-07,SO52351,480,6,2,2
21581,2016-08-10,2003-05-18,SO52351,485,6,1,2
11631,2016-08-11,2003-05-11,SO52374,223,6,1,2
11631,2016-08-11,2003-07-06,SO52375,529,6,1,2
11631,2016-08-11,2003-04-24,SO52375,484,6,2,1
16584,2016-08-11,2003-04-24,SO52393,530,10,1,2
16584,2016-08-11,2003-05-19,SO52393,214,10,2,1
24561,2016-08-11,2003-04-27,SO52392,529,8,1,2
11331,2016-08-11,2003-06-20,SO52386,223,6,2,3
11331,2016-08-11,2003-07-15,SO52386,477,6,1,2
17964,2016-08-12,2003-07-06,SO52467,577,8,1,1
22275,2016-08-12,2003-06-20,SO52460,538,4,2,2
22275,2016-08-12,2003-05-23,SO52460,491,4,3,1
22275,2016-08-12,2003-07-25,SO52460,604,4,1,1
27283,2016-08-13,2003-07-13,SO52495,226,6,2,1
27283,2016-08-13,2003-05-14,SO52495,474,6,1,1
11820,2016-08-13,2003-07-27,SO52485,538,6,2,3
11820,2016-08-13,2003-05-03,SO52485,529,6,1,2
11820,2016-08-13,2003-06-27,SO52485,220,6,3,1
